351870,GUARUJA,Guarujá
351880,GUARULHOS,Guarulhos
351885,GUATAPARA,Guatapará
351890,GUZOLANDIA,Guzolândia
351900,HERCULANDIA,Herculândia
351905,HOLAMBRA,Holambra
351907,HORTOLANDIA,Hortolândia
351910,IACANGA,Iacanga
351920,IACRI,Iacri
351925,IARAS,Iaras
351930,IBATE,Ibaté
351940,IBIRA,Ibirá
351950,IBIRAREMA,Ibirarema
351960,IBITINGA,Ibitinga
351970,IBIUNA,Ibiúna
351980,ICEM,Icém
351990,IEPE,Iepê
352000,IGARACU DO TIETE,Igaraçu do Tietê
352010,IGARAPAVA,Igarapava
352020,IGARATA,Igaratá
352030,IGUAPE,Iguape
352040,ILHABELA,Ilhabela
352042,ILHA COMPRIDA,Ilha Comprida
352044,ILHA SOLTEIRA,Ilha Solteira
352050,INDAIATUBA,Indaiatuba
352060,INDIANA,Indiana
352070,INDIAPORA,Indiaporã
352080,INUBIA PAULISTA,Inúbia Paulista
352090,IPAUSSU,Ipaussu
352100,IPERO,Iperó
352110,IPEUNA,Ipeúna
352115,IPIGUA,Ipiguá
352120,IPORANGA,Iporanga
352130,IPUA,Ipuã
352140,IRACEMAPOLIS,Iracemápolis
352150,IRAPUA,Irapuã
352160,IRAPURU,Irapuru
352170,ITABERA,Itaberá
352180,ITAI,Itaí
352190,ITAJOBI,Itajobi
352200,ITAJU,Itaju
352210,ITANHAEM,Itanhaém
352215,ITAOCA,Itaóca
352220,ITAPECERICA DA SERRA,Itapecerica da Serra
352230,ITAPETININGA,Itapetininga
352240,ITAPEVA,Itapeva
352250,ITAPEVI,Itapevi
352260,ITAPIRA,Itapira
352265,ITAPIRAPUA PAULISTA,Itapirapuã Paulista
352270,ITAPOLIS,Itápolis
352280,ITAPORANGA,Itaporanga
352290,ITAPUI,Itapuí
352300,ITAPURA,Itapura
352310,ITAQUAQUECETUBA,Itaquaquecetuba
352320,ITARARE,Itararé
352330,ITARIRI,Itariri
352340,ITATIBA,Itatiba
352350,ITATINGA,Itatinga
352360,ITIRAPINA,Itirapina
352370,ITIRAPUA,Itirapuã
352380,ITOBI,Itobi
352390,ITU,Itu
352400,ITUPEVA,Itupeva
352410,ITUVERAVA,Ituverava
352420,JABORANDI,Jaborandi
352430,JABOTICABAL,Jaboticabal
352440,JACAREI,Jacareí
352450,JACI,Jaci
352460,JACUPIRANGA,Jacupiranga
352470,JAGUARIUNA,Jaguariúna
352480,JALES,Jales
352490,JAMBEIRO,Jambeiro
352500,JANDIRA,Jandira
352510,JARDINOPOLIS,Jardinópolis
352520,JARINU,Jarinu
352530,JAU,Jaú
352540,JERIQUARA,Jeriquara
352550,JOANOPOLIS,Joanópolis
352560,JOAO RAMALHO,João Ramalho
352570,JOSE BONIFACIO,José Bonifácio
352580,JULIO MESQUITA,Júlio Mesquita
352585,JUMIRIM,Jumirim
352590,JUNDIAI,Jundiaí
352600,JUNQUEIROPOLIS,Junqueirópolis
352610,JUQUIA,Juquiá
352620,JUQUITIBA,Juquitiba
352630,LAGOINHA,Lagoinha
352640,LARANJAL PAULISTA,Laranjal Paulista
352650,LAVINIA,Lavínia
352660,LAVRINHAS,Lavrinhas
352670,LEME,Leme
352680,LENCOIS PAULISTA,Lençóis Paulista
352690,LIMEIRA,Limeira
352700,LINDOIA,Lindóia
352710,LINS,Lins
352720,LORENA,Lorena
352725,LOURDES,Lourdes
352730,LOUVEIRA,Louveira
352740,LUCELIA,Lucélia
352750,LUCIANOPOLIS,Lucianópolis
352760,LUIS ANTONIO,Luís Antônio
352770,LUIZIANIA,Luiziânia
352780,LUPERCIO,Lupércio
352790,LUTECIA,Lutécia
352800,MACATUBA,Macatuba
352810,MACAUBAL,Macaubal
352820,MACEDONIA,Macedônia
352830,MAGDA,Magda
352840,MAIRINQUE,Mairinque
352850,MAIRIPORA,Mairiporã
352860,MANDURI,Manduri
352870,MARABA PAULISTA,Marabá Paulista
352880,MARACAI,Maracaí
352885,MARAPOAMA,Marapoama
352890,MARIAPOLIS,Mariápolis
352900,MARILIA,Marília
352910,MARINOPOLIS,Marinópolis
352920,MARTINOPOLIS,Martinópolis
352930,MATAO,Matão
352940,MAUA,Mauá
352950,MENDONCA,Mendonça
352960,MERIDIANO,Meridiano
352965,MESOPOLIS,Mesópolis
352970,MIGUELOPOLIS,Miguelópolis
352980,MINEIROS DO TIETE,Mineiros do Tietê
352990,MIRACATU,Miracatu
353000,MIRA ESTRELA,Mira Estrela
353010,MIRANDOPOLIS,Mirandópolis
353020,MIRANTE DO PARANAPANEMA,Mirante do Paranapanema
353030,MIRASSOL,Mirassol
353040,MIRASSOLANDIA,Mirassolândia
353050,MOCOCA,Mococa
353060,MOGI DAS CRUZES,Mogi das Cruzes
353070,MOGI GUACU,Mogi Guaçu
353080,MOJI MIRIM,Moji Mirim
353090,MOMBUCA,Mombuca
353100,MONCOES,Monções
353110,MONGAGUA,Mongaguá
353120,MONTE ALEGRE DO SUL,Monte Alegre do Sul
353130,MONTE ALTO,Monte Alto
353140,MONTE APRAZIVEL,Monte Aprazível
353150,MONTE AZUL PAULISTA,Monte Azul Paulista
353160,MONTE CASTELO,Monte Castelo
353170,MONTEIRO LOBATO,Monteiro Lobato
353180,MONTE MOR,Monte Mor
353190,MORRO AGUDO,Morro Agudo
353200,MORUNGABA,Morungaba
353205,MOTUCA,Motuca
353210,MURUTINGA DO SUL,Murutinga do Sul
353215,NANTES,Nantes
353220,NARANDIBA,Narandiba
353230,NATIVIDADE DA SERRA,Natividade da Serra
353240,NAZARE PAULISTA,Nazaré Paulista
353250,NEVES PAULISTA,Neves Paulista
353260,NHANDEARA,Nhandeara
353270,NIPOA,Nipoã
353280,NOVA ALIANCA,Nova Aliança
353282,NOVA CAMPINA,Nova Campina
353284,NOVA CANAA PAULISTA,Nova Canaã Paulista
353286,NOVA CASTILHO,Nova Castilho
353290,NOVA EUROPA,Nova Europa
353300,NOVA GRANADA,Nova Granada
353310,NOVA GUATAPORANGA,Nova Guataporanga
353320,NOVA INDEPENDENCIA,Nova Independência
353325,NOVAIS,Novais
353330,NOVA LUZITANIA,Nova Luzitânia
353340,NOVA ODESSA,Nova Odessa
353350,NOVO HORIZONTE,Novo Horizonte
353360,NUPORANGA,Nuporanga
353370,OCAUCU,Ocauçu
353380,OLEO,Óleo
353390,OLIMPIA,Olímpia
353400,ONDA VERDE,Onda Verde
353410,ORIENTE,Oriente
353420,ORINDIUVA,Orindiúva
353430,ORLANDIA,Orlândia
353440,OSASCO,Osasco
353450,OSCAR BRESSANE,Oscar Bressane
353460,OSVALDO CRUZ,Osvaldo Cruz
353470,OURINHOS,Ourinhos
353475,OUROESTE,Ouroeste
353480,OURO VERDE,Ouro Verde
353490,PACAEMBU,Pacaembu
353500,PALESTINA,Palestina
353510,PALMARES PAULISTA,Palmares Paulista
353520,PALMEIRA D'OESTE,Palmeira d'Oeste
353530,PALMITAL,Palmital
353540,PANORAMA,Panorama
353550,PARAGUACU PAULISTA,Paraguaçu Paulista
353560,PARAIBUNA,Paraibuna
353570,PARAISO,Paraíso
353580,PARANAPANEMA,Paranapanema
353590,PARANAPUA,Paranapuã
353600,PARAPUA,Parapuã
353610,PARDINHO,Pardinho
353620,PARIQUERA-ACU,Pariquera-Açu
353625,PARISI,Parisi
353630,PATROCINIO PAULISTA,Patrocínio Paulista
353640,PAULICEIA,Paulicéia
353650,PAULINIA,Paulínia
353657,PAULISTANIA,Paulistânia
353660,PAULO DE FARIA,Paulo de Faria
353670,PEDERNEIRAS,Pederneiras
353680,PEDRA BELA,Pedra Bela
353690,PEDRANOPOLIS,Pedranópolis
353700,PEDREGULHO,Pedregulho
353710,PEDREIRA,Pedreira
353715,PEDRINHAS PAULISTA,Pedrinhas Paulista
353720,PEDRO DE TOLEDO,Pedro de Toledo
353730,PENAPOLIS,Penápolis
353740,PEREIRA BARRETO,Pereira Barreto
353750,PEREIRAS,Pereiras
353760,PERUIBE,Peruíbe
353770,PIACATU,Piacatu
353780,PIEDADE,Piedade
353790,PILAR DO SUL,Pilar do Sul
353800,PINDAMONHANGABA,Pindamonhangaba
353810,PINDORAMA,Pindorama
353820,PINHALZINHO,Pinhalzinho
353830,PIQUEROBI,Piquerobi
353850,PIQUETE,Piquete
353860,PIRACAIA,Piracaia
353870,PIRACICABA,Piracicaba
353880,PIRAJU,Piraju
353890,PIRAJUI,Pirajuí
353900,PIRANGI,Pirangi
353910,PIRAPORA DO BOM JESUS,Pirapora do Bom Jesus
353920,PIRAPOZINHO,Pirapozinho
353930,PIRASSUNUNGA,Pirassununga
353940,PIRATININGA,Piratininga
353950,PITANGUEIRAS,Pitangueiras
353960,PLANALTO,Planalto
353970,PLATINA,Platina
353980,POA,Poá
353990,POLONI,Poloni
354000,POMPEIA,Pompéia
354010,PONGAI,Pongaí
354020,PONTAL,Pontal
354025,PONTALINDA,Pontalinda
354030,PONTES GESTAL,Pontes Gestal
354040,POPULINA,Populina
354050,PORANGABA,Porangaba
354060,PORTO FELIZ,Porto Feliz
354070,PORTO FERREIRA,Porto Ferreira
354075,POTIM,Potim
354080,POTIRENDABA,Potirendaba
354085,PRACINHA,Pracinha
354090,PRADOPOLIS,Pradópolis
354100,PRAIA GRANDE,Praia Grande
354105,PRATANIA,Pratânia
354110,PRESIDENTE ALVES,Presidente Alves
354120,PRESIDENTE BERNARDES,Presidente Bernardes
354130,PRESIDENTE EPITACIO,Presidente Epitácio
354140,PRESIDENTE PRUDENTE,Presidente Prudente
354150,PRESIDENTE VENCESLAU,Presidente Venceslau
354160,PROMISSAO,Promissão
354165,QUADRA,Quadra
354170,QUATA,Quatá
354180,QUEIROZ,Queiroz
354190,QUELUZ,Queluz
354200,QUINTANA,Quintana
354210,RAFARD,Rafard
354220,RANCHARIA,Rancharia
354230,REDENCAO DA SERRA,Redenção da Serra
354240,REGENTE FEIJO,Regente Feijó
354250,REGINOPOLIS,Reginópolis
354260,REGISTRO,Registro
354270,RESTINGA,Restinga
354280,RIBEIRA,Ribeira
354290,RIBEIRAO BONITO,Ribeirão Bonito
354300,RIBEIRAO BRANCO,Ribeirão Branco
354310,RIBEIRAO CORRENTE,Ribeirão Corrente
354320,RIBEIRAO DO SUL,Ribeirão do Sul
354323,RIBEIRAO DOS INDIOS,Ribeirão dos Índios
354325,RIBEIRAO GRANDE,Ribeirão Grande
354330,RIBEIRAO PIRES,Ribeirão Pires
354340,RIBEIRAO PRETO,Ribeirão Preto
354350,RIVERSUL,Riversul
354360,RIFAINA,Rifaina
354370,RINCAO,Rincão
354380,RINOPOLIS,Rinópolis
354390,RIO CLARO,Rio Claro
354400,RIO DAS PEDRAS,Rio das Pedras
354410,RIO GRANDE DA SERRA,Rio Grande da Serra
354420,RIOLANDIA,Riolândia
354425,ROSANA,Rosana
354430,ROSEIRA,Roseira
354440,RUBIACEA,Rubiácea
354450,RUBINEIA,Rubinéia
354460,SABINO,Sabino
354470,SAGRES,Sagres
354480,SALES,Sales
354490,SALES OLIVEIRA,Sales Oliveira
354500,SALESOPOLIS,Salesópolis
354510,SALMOURAO,Salmourão
354515,SALTINHO,Saltinho
354520,SALTO,Salto
354530,SALTO DE PIRAPORA,Salto de Pirapora
354540,SALTO GRANDE,Salto Grande
354550,SANDOVALINA,Sandovalina
354560,SANTA ADELIA,Santa Adélia
354570,SANTA ALBERTINA,Santa Albertina
354580,SANTA BARBARA D'OESTE,Santa Bárbara d'Oeste
354600,SANTA BRANCA,Santa Branca
354610,SANTA CLARA D'OESTE,Santa Clara d'Oeste
354620,SANTA CRUZ DA CONCEICAO,Santa Cruz da Conceição
354625,SANTA CRUZ DA ESPERANCA,Santa Cruz da Esperança
354630,SANTA CRUZ DAS PALMEIRAS,Santa Cruz das Palmeiras
354640,SANTA CRUZ DO RIO PARDO,Santa Cruz do Rio Pardo
354650,SANTA ERNESTINA,Santa Ernestina
354660,SANTA FE DO SUL,Santa Fé do Sul
354670,SANTA GERTRUDES,Santa Gertrudes
354680,SANTA ISABEL,Santa Isabel
354690,SANTA LUCIA,Santa Lúcia
354700,SANTA MARIA DA SERRA,Santa Maria da Serra
354710,SANTA MERCEDES,Santa Mercedes
354720,SANTANA DA PONTE PENSA,Santana da Ponte Pensa
354730,SANTANA DE PARNAIBA,Santana de Parnaíba
354740,SANTA RITA D'OESTE,Santa Rita d'Oeste
354750,SANTA RITA DO PASSA QUATRO,Santa Rita do Passa Quatro
354760,SANTA ROSA DE VITERBO,Santa Rosa de Viterbo
354765,SANTA SALETE,Santa Salete
354770,SANTO ANASTACIO,Santo Anastácio
354780,SANTO ANDRE,Santo André
354790,SANTO ANTONIO DA ALEGRIA,Santo Antônio da Alegria
354800,SANTO ANTONIO DE POSSE,Santo Antônio de Posse
354805,SANTO ANTONIO DO ARACANGUA,Santo Antônio do Aracanguá
354810,SANTO ANTONIO DO JARDIM,Santo Antônio do Jardim
354820,SANTO ANTONIO DO PINHAL,Santo Antônio do Pinhal
354830,SANTO EXPEDITO,Santo Expedito
354840,SANTOPOLIS DO AGUAPEI,Santópolis do Aguapeí
354850,SANTOS,Santos
354860,SAO BENTO DO SAPUCAI,São Bento do Sapucaí
354870,SAO BERNARDO DO CAMPO,São Bernardo do Campo
354880,SAO CAETANO DO SUL,São Caetano do Sul
354890,SAO CARLOS,São Carlos
354900,SAO FRANCISCO,São Francisco
354910,SAO JOAO DA BOA VISTA,São João da Boa Vista
354920,SAO JOAO DAS DUAS PONTES,São João das Duas Pontes
354925,SAO JOAO DE IRACEMA,São João de Iracema
354930,SAO JOAO DO PAU D'ALHO,São João do Pau d'Alho
354940,SAO JOAQUIM DA BARRA,São Joaquim da Barra
354950,SAO JOSE DA BELA VISTA,São José da Bela Vista
354960,SAO JOSE DO BARREIRO,São José do Barreiro
354970,SAO JOSE DO RIO PARDO,São José do Rio Pardo
354980,SAO JOSE DO RIO PRETO,São José do Rio Preto
354990,SAO JOSE DOS CAMPOS,São José dos Campos
354995,SAO LOURENCO DA SERRA,São Lourenço da Serra
355000,SAO LUIS DO PARAITINGA,São Luís do Paraitinga
355010,SAO MANUEL,São Manuel
355020,SAO MIGUEL ARCANJO,São Miguel Arcanjo
355030,SAO PAULO,São Paulo
355040,SAO PEDRO,São Pedro
355050,SAO PEDRO DO TURVO,São Pedro do Turvo
355060,SAO ROQUE,São Roque
355070,SAO SEBASTIAO,São Sebastião
355080,SAO SEBASTIAO DA GRAMA,São Sebastião da Grama
355090,SAO SIMAO,São Simão
355100,SAO VICENTE,São Vicente
355110,SARAPUI,Sarapuí
355120,SARUTAIA,Sarutaiá
355130,SEBASTIANOPOLIS DO SUL,Sebastianópolis do Sul
355140,SERRA AZUL,Serra Azul
355150,SERRANA,Serrana
355160,SERRA NEGRA,Serra Negra
355170,SERTAOZINHO,Sertãozinho
355180,SETE BARRAS,Sete Barras
355190,SEVERINIA,Severínia
355200,SILVEIRAS,Silveiras
355210,SOCORRO,Socorro
355220,SOROCABA,Sorocaba
355230,SUD MENNUCCI,Sud Mennucci
355240,SUMARE,Sumaré
355250,SUZANO,Suzano
355255,SUZANAPOLIS,Suzanápolis
355260,TABAPUA,Tabapuã
355270,TABATINGA,Tabatinga
355280,TABOAO DA SERRA,Taboão da Serra
355290,TACIBA,Taciba
355300,TAGUAI,Taguaí
355310,TAIACU,Taiaçu
355320,TAIUVA,Taiúva
355330,TAMBAU,Tambaú
355340,TANABI,Tanabi
355350,TAPIRAI,Tapiraí
355360,TAPIRATIBA,Tapiratiba
355365,TAQUARAL,Taquaral
355370,TAQUARITINGA,Taquaritinga
355380,TAQUARITUBA,Taquarituba
355385,TAQUARIVAI,Taquarivaí
355390,TARABAI,Tarabai
355395,TARUMA,Tarumã
355400,TATUI,Tatuí
355410,TAUBATE,Taubaté
355420,TEJUPA,Tejupá
355430,TEODORO SAMPAIO,Teodoro Sampaio
355440,TERRA ROXA,Terra Roxa
355450,TIETE,Tietê
355460,TIMBURI,Timburi
355465,TORRE DE PEDRA,Torre de Pedra
355470,TORRINHA,Torrinha
355475,TRABIJU,Trabiju
355480,TREMEMBE,Tremembé
355490,TRES FRONTEIRAS,Três Fronteiras
355495,TUIUTI,Tuiuti
355500,TUPA,Tupã
355510,TUPI PAULISTA,Tupi Paulista
355520,TURIUBA,Turiúba
355530,TURMALINA,Turmalina
355535,UBARANA,Ubarana
355540,UBATUBA,Ubatuba
355550,UBIRAJARA,Ubirajara
355560,UCHOA,Uchoa
355570,UNIAO PAULISTA,União Paulista
355580,URANIA,Urânia
355590,URU,Uru
355600,URUPES,Urupês
355610,VALENTIM GENTIL,Valentim Gentil
355620,VALINHOS,Valinhos
355630,VALPARAISO,Valparaíso
355635,VARGEM,Vargem
355640,VARGEM GRANDE DO SUL,Vargem Grande do Sul
355645,VARGEM GRANDE PAULISTA,Vargem Grande Paulista
355650,VARZEA PAULISTA,Várzea Paulista
355660,VERA CRUZ,Vera Cruz
355670,VINHEDO,Vinhedo
355680,VIRADOURO,Viradouro
355690,VISTA ALEGRE DO ALTO,Vista Alegre do Alto
355695,VITORIA BRASIL,Vitória Brasil
355700,VOTORANTIM,Votorantim
355710,VOTUPORANGA,Votuporanga
355715,ZACARIAS,Zacarias
355720,CHAVANTES,Chavantes
355730,ESTIVA GERBI,Estiva Gerbi
410000,MUNICIPIO IGNORADO - PR,Município ignorado - PR
410010,ABATIA,Abatiá
410020,ADRIANOPOLIS,Adrianópolis
410030,AGUDOS DO SUL,Agudos do Sul
410040,ALMIRANTE TAMANDARE,Almirante Tamandaré
410045,ALTAMIRA DO PARANA,Altamira do Paraná
410050,ALTONIA,Altônia
410060,ALTO PARANA,Alto Paraná
410070,ALTO PIQUIRI,Alto Piquiri
410080,ALVORADA DO SUL,Alvorada do Sul
410090,AMAPORA,Amaporã
410100,AMPERE,Ampére
410105,ANAHY,Anahy
410110,ANDIRA,Andirá
410115,ANGULO,Ângulo
410120,ANTONINA,Antonina
410130,ANTONIO OLINTO,Antônio Olinto
410140,APUCARANA,Apucarana
410150,ARAPONGAS,Arapongas
410160,ARAPOTI,Arapoti
410165,ARAPUA,Arapuã
410170,ARARUNA,Araruna
410180,ARAUCARIA,Araucária
410185,ARIRANHA DO IVAI,Ariranha do Ivaí
410190,ASSAI,Assaí
410200,ASSIS CHATEAUBRIAND,Assis Chateaubriand
410210,ASTORGA,Astorga
410220,ATALAIA,Atalaia
410230,BALSA NOVA,Balsa Nova
410240,BANDEIRANTES,Bandeirantes
410250,BARBOSA FERRAZ,Barbosa Ferraz
410260,BARRACAO,Barracão
410270,BARRA DO JACARE,Barra do Jacaré
410275,BELA VISTA DA CAROBA,Bela Vista da Caroba
410280,BELA VISTA DO PARAISO,Bela Vista do Paraíso
410290,BITURUNA,Bituruna
410300,BOA ESPERANCA,Boa Esperança
410302,BOA ESPERANCA DO IGUACU,Boa Esperança do Iguaçu
410304,BOA VENTURA DE SAO ROQUE,Boa Ventura de São Roque
410305,BOA VISTA DA APARECIDA,Boa Vista da Aparecida
410310,BOCAIUVA DO SUL,Bocaiúva do Sul
410315,BOM JESUS DO SUL,Bom Jesus do Sul
410320,BOM SUCESSO,Bom Sucesso
410322,BOM SUCESSO DO SUL,Bom Sucesso do Sul
410330,BORRAZOPOLIS,Borrazópolis
410335,BRAGANEY,Braganey
410337,BRASILANDIA DO SUL,Brasilândia do Sul
410340,CAFEARA,Cafeara
410345,CAFELANDIA,Cafelândia
410347,CAFEZAL DO SUL,Cafezal do Sul
410350,CALIFORNIA,Califórnia
410360,CAMBARA,Cambará
410370,CAMBE,Cambé
410380,CAMBIRA,Cambira
410390,CAMPINA DA LAGOA,Campina da Lagoa
410395,CAMPINA DO SIMAO,Campina do Simão
410400,CAMPINA GRANDE DO SUL,Campina Grande do Sul
410405,CAMPO BONITO,Campo Bonito
410410,CAMPO DO TENENTE,Campo do Tenente
410420,CAMPO LARGO,Campo Largo
410425,CAMPO MAGRO,Campo Magro
410430,CAMPO MOURAO,Campo Mourão
410440,CANDIDO DE ABREU,Cândido de Abreu
410442,CANDOI,Candói
410445,CANTAGALO,Cantagalo
410450,CAPANEMA,Capanema
410460,CAPITAO LEONIDAS MARQUES,Capitão Leônidas Marques
410465,CARAMBEI,Carambeí
410470,CARLOPOLIS,Carlópolis
410480,CASCAVEL,Cascavel
410490,CASTRO,Castro
410500,CATANDUVAS,Catanduvas
410510,CENTENARIO DO SUL,Centenário do Sul
410520,CERRO AZUL,Cerro Azul
410530,CEU AZUL,Céu Azul
410540,CHOPINZINHO,Chopinzinho
410550,CIANORTE,Cianorte
410560,CIDADE GAUCHA,Cidade Gaúcha
410570,CLEVELANDIA,Clevelândia
410580,COLOMBO,Colombo
410590,COLORADO,Colorado
410600,CONGONHINHAS,Congonhinhas
410610,CONSELHEIRO MAIRINCK,Conselheiro Mairinck
410620,CONTENDA,Contenda
410630,CORBELIA,Corbélia
410640,CORNELIO PROCOPIO,Cornélio Procópio
410645,CORONEL DOMINGOS SOARES,Coronel Domingos Soares
410650,CORONEL VIVIDA,Coronel Vivida
410655,CORUMBATAI DO SUL,Corumbataí do Sul
410657,CRUZEIRO DO IGUACU,Cruzeiro do Iguaçu
410660,CRUZEIRO DO OESTE,Cruzeiro do Oeste
410670,CRUZEIRO DO SUL,Cruzeiro do Sul
410680,CRUZ MACHADO,Cruz Machado
410685,CRUZMALTINA,Cruzmaltina
410690,CURITIBA,Curitiba
410700,CURIUVA,Curiúva
410710,DIAMANTE DO NORTE,Diamante do Norte
410712,DIAMANTE DO SUL,Diamante do Sul
410715,DIAMANTE D'OESTE,Diamante D'Oeste
410720,DOIS VIZINHOS,Dois Vizinhos
410725,DOURADINA,Douradina
410730,DOUTOR CAMARGO,Doutor Camargo
410740,ENEAS MARQUES,Enéas Marques
410750,ENGENHEIRO BELTRAO,Engenheiro Beltrão
410752,ESPERANCA NOVA,Esperança Nova
410753,ENTRE RIOS DO OESTE,Entre Rios do Oeste
410754,ESPIGAO ALTO DO IGUACU,Espigão Alto do Iguaçu
410755,FAROL,Farol
410760,FAXINAL,Faxinal
410765,FAZENDA RIO GRANDE,Fazenda Rio Grande
410770,FENIX,Fênix
410773,FERNANDES PINHEIRO,Fernandes Pinheiro
410775,FIGUEIRA,Figueira
410780,FLORAI,Floraí
410785,FLOR DA SERRA DO SUL,Flor da Serra do Sul
410790,FLORESTA,Floresta
410800,FLORESTOPOLIS,Florestópolis
410810,FLORIDA,Flórida
410820,FORMOSA DO OESTE,Formosa do Oeste
410830,FOZ DO IGUACU,Foz do Iguaçu
410832,FRANCISCO ALVES,Francisco Alves
410840,FRANCISCO BELTRAO,Francisco Beltrão
410845,FOZ DO JORDAO,Foz do Jordão
410850,GENERAL CARNEIRO,General Carneiro
410855,GODOY MOREIRA,Godoy Moreira
410860,GOIOERE,Goioerê
410865,GOIOXIM,Goioxim
410870,GRANDES RIOS,Grandes Rios
410880,GUAIRA,Guaíra
410890,GUAIRACA,Guairaçá
410895,GUAMIRANGA,Guamiranga
410900,GUAPIRAMA,Guapirama
410910,GUAPOREMA,Guaporema
410920,GUARACI,Guaraci
410930,GUARANIACU,Guaraniaçu
410940,GUARAPUAVA,Guarapuava
410950,GUARAQUECABA,Guaraqueçaba
410960,GUARATUBA,Guaratuba
410965,HONORIO SERPA,Honório Serpa
410970,IBAITI,Ibaiti
410975,IBEMA,Ibema
410980,IBIPORA,Ibiporã
410990,ICARAIMA,Icaraíma
411000,IGUARACU,Iguaraçu
411005,IGUATU,Iguatu
411007,IMBAU,Imbaú
411010,IMBITUVA,Imbituva
411020,INACIO MARTINS,Inácio Martins
411030,INAJA,Inajá
411040,INDIANOPOLIS,Indianópolis
411050,IPIRANGA,Ipiranga
411060,IPORA,Iporã
411065,IRACEMA DO OESTE,Iracema do Oeste
411070,IRATI,Irati
411080,IRETAMA,Iretama
411090,ITAGUAJE,Itaguajé
411095,ITAIPULANDIA,Itaipulândia
411100,ITAMBARACA,Itambaracá
411110,ITAMBE,Itambé
411120,ITAPEJARA D'OESTE,Itapejara d'Oeste
411125,ITAPERUCU,Itaperuçu
411130,ITAUNA DO SUL,Itaúna do Sul
411140,IVAI,Ivaí
411150,IVAIPORA,Ivaiporã
411155,IVATE,Ivaté
411160,IVATUBA,Ivatuba
411170,JABOTI,Jaboti
411180,JACAREZINHO,Jacarezinho
411190,JAGUAPITA,Jaguapitã
411200,JAGUARIAIVA,Jaguariaíva
411210,JANDAIA DO SUL,Jandaia do Sul
411220,JANIOPOLIS,Janiópolis
411230,JAPIRA,Japira
411240,JAPURA,Japurá
411250,JARDIM ALEGRE,Jardim Alegre
411260,JARDIM OLINDA,Jardim Olinda
411270,JATAIZINHO,Jataizinho
411275,JESUITAS,Jesuítas
411280,JOAQUIM TAVORA,Joaquim Távora
411290,JUNDIAI DO SUL,Jundiaí do Sul
411295,JURANDA,Juranda
411300,JUSSARA,Jussara
411310,KALORE,Kaloré
411320,LAPA,Lapa
411325,LARANJAL,Laranjal
411330,LARANJEIRAS DO SUL,Laranjeiras do Sul
411340,LEOPOLIS,Leópolis
411342,LIDIANOPOLIS,Lidianópolis
411345,LINDOESTE,Lindoeste
411350,LOANDA,Loanda
411360,LOBATO,Lobato
411370,LONDRINA,Londrina
411373,LUIZIANA,Luiziana
411375,LUNARDELLI,Lunardelli
411380,LUPIONOPOLIS,Lupionópolis
411390,MALLET,Mallet
411400,MAMBORE,Mamborê
411410,MANDAGUACU,Mandaguaçu
411420,MANDAGUARI,Mandaguari
411430,MANDIRITUBA,Mandirituba
411435,MANFRINOPOLIS,Manfrinópolis
411440,MANGUEIRINHA,Mangueirinha
411450,MANOEL RIBAS,Manoel Ribas
411460,MARECHAL CANDIDO RONDON,Marechal Cândido Rondon
411470,MARIA HELENA,Maria Helena
411480,MARIALVA,Marialva
411490,MARILANDIA DO SUL,Marilândia do Sul
411500,MARILENA,Marilena
411510,MARILUZ,Mariluz
411520,MARINGA,Maringá
411530,MARIOPOLIS,Mariópolis
411535,MARIPA,Maripá
411540,MARMELEIRO,Marmeleiro
411545,MARQUINHO,Marquinho
411550,MARUMBI,Marumbi
411560,MATELANDIA,Matelândia
411570,MATINHOS,Matinhos
411573,MATO RICO,Mato Rico
411575,MAUA DA SERRA,Mauá da Serra
411580,MEDIANEIRA,Medianeira
411585,MERCEDES,Mercedes
411590,MIRADOR,Mirador
411600,MIRASELVA,Miraselva
411605,MISSAL,Missal
411610,MOREIRA SALES,Moreira Sales
411620,MORRETES,Morretes
411630,MUNHOZ DE MELO,Munhoz de Melo
411640,NOSSA SENHORA DAS GRACAS,Nossa Senhora das Graças
411650,NOVA ALIANCA DO IVAI,Nova Aliança do Ivaí
411660,NOVA AMERICA DA COLINA,Nova América da Colina
411670,NOVA AURORA,Nova Aurora
411680,NOVA CANTU,Nova Cantu
411690,NOVA ESPERANCA,Nova Esperança
411695,NOVA ESPERANCA DO SUDOESTE,Nova Esperança do Sudoeste
411700,NOVA FATIMA,Nova Fátima
411705,NOVA LARANJEIRAS,Nova Laranjeiras
411710,NOVA LONDRINA,Nova Londrina
411720,NOVA OLIMPIA,Nova Olímpia
411721,NOVA SANTA BARBARA,Nova Santa Bárbara
411722,NOVA SANTA ROSA,Nova Santa Rosa
411725,NOVA PRATA DO IGUACU,Nova Prata do Iguaçu
411727,NOVA TEBAS,Nova Tebas
411729,NOVO ITACOLOMI,Novo Itacolomi
411730,ORTIGUEIRA,Ortigueira
411740,OURIZONA,Ourizona
411745,OURO VERDE DO OESTE,Ouro Verde do Oeste
411750,PAICANDU,Paiçandu
411760,PALMAS,Palmas
411770,PALMEIRA,Palmeira
411780,PALMITAL,Palmital
411790,PALOTINA,Palotina
411800,PARAISO DO NORTE,Paraíso do Norte
411810,PARANACITY,Paranacity
411820,PARANAGUA,Paranaguá
